lat_bin,lon_bin,total_accidents,high_risk_rate
25.45,-80.55,117,0.0
25.45,-80.5,1648,0.013956310679611651
25.45,-80.450005,1315,0.01749049429657795
25.45,-80.4,24,0.0
25.45,-80.35,4,0.0
25.5,-80.6,2,0.0
25.5,-80.55,75,0.0
25.5,-80.5,268,0.011194029850746268
25.5,-80.450005,1920,0.017708333333333333
25.5,-80.4,1222,0.018821603927986905
25.5,-80.35,12,0.0
25.550001,-80.6,1,0.0
25.550001,-80.55,90,0.0
25.550001,-80.5,570,0.007017543859649123
25.550001,-80.450005,584,0.005136986301369863
25.550001,-80.4,8393,0.01274871917073752
25.550001,-80.35,630,0.0015873015873015873
25.6,-80.55,65,0.0
25.6,-80.5,195,0.010256410256410256
25.6,-80.450005,3099,0.0006453694740238787
25.6,-80.4,4651,0.019565684798967965
25.6,-80.35,3778,0.009264160931709899
25.6,-80.3,11,0.0
25.65,-80.5,656,0.01524390243902439
25.65,-80.450005,10326,0.0003873716831299632
25.65,-80.4,11097,0.015950256826169237
25.65,-80.35,4425,0.01943502824858757
25.65,-80.3,272,0.007352941176470588
25.65,-80.200005,318,0.0
25.7,-80.5,135,0.007407407407407408
25.7,-80.450005,4373,0.000914703864623828
25.7,-80.4,7941,0.00831129580657348
25.7,-80.35,14618,0.012176768367765768
25.7,-80.3,3467,0.01615229304874531
25.7,-80.25,506,0.11462450592885376
25.7,-80.200005,239,0.0041841004184100415
25.75,-80.9,2,0.5
25.75,-80.85,13,0.15384615384615385
25.75,-80.8,1,0.0
25.75,-80.6,4,0.0
25.75,-80.5,355,0.01971830985915493
25.75,-80.450005,2362,0.010160880609652836
25.75,-80.4,7038,0.018897414038079
25.75,-80.35,13358,0.03226530917802066
25.75,-80.3,4123,0.03662381760853747
25.75,-80.25,7276,0.2458768554150632
25.75,-80.200005,3195,0.26071987480438186
25.75,-80.15,237,0.12658227848101267
25.800001,-81.4,1,0.0
25.800001,-81.0,4,0.0
25.800001,-80.950005,4,0.5
25.800001,-80.9,2,0.0
25.800001,-80.5,1,0.0
25.800001,-80.450005,7,0.0
25.800001,-80.4,2190,0.026484018264840183
25.800001,-80.35,7788,0.04635336414997432
25.800001,-80.3,3023,0.013893483294740324
25.800001,-80.25,14137,0.21850463323194455
25.800001,-80.200005,1980,0.19090909090909092
25.800001,-80.15,928,0.2661637931034483
25.85,-97.450005,1,0.0
25.85,-81.4,1,0.0
25.85,-81.3,3,0.0
25.85,-81.25,5,0.0
25.85,-81.15,9,0.1111111111111111
25.85,-81.1,1,0.0
25.85,-81.05,1,0.0
25.85,-80.5,4,0.25
25.85,-80.450005,1,0.0
25.85,-80.4,3236,0.013597033374536464
25.85,-80.35,6434,0.09263288778364936
25.85,-80.3,2643,0.0200529701097238
25.85,-80.25,17663,0.22402762837570062
25.85,-80.200005,10881,0.0015623564010660786
25.85,-80.15,779,0.008985879332477536
25.9,-97.55,2,0.0
25.9,-97.5,2,0.0
25.9,-97.450005,4,0.0
25.9,-81.75,6,0.0
25.9,-81.4,16,0.4375
25.9,-81.35,4,0.0
25.9,-81.3,1,0.0
25.9,-80.5,4,0.0
25.9,-80.450005,172,0.0755813953488372
25.9,-80.4,1780,0.20337078651685395
25.9,-80.35,7153,0.04515587865231371
25.9,-80.3,6763,0.018482921780275025
25.9,-80.25,13230,0.20650037792894935
25.9,-80.200005,11449,0.09843654467639096
25.9,-80.15,4065,0.0009840098400984009
25.95,-97.5,2,0.0
25.95,-97.450005,2,0.0
25.95,-81.75,11,0.0
25.95,-81.6,9,0.1111111111111111
25.95,-81.55,2,0.0
25.95,-81.4,2,0.5
25.95,-80.450005,130,0.06153846153846154
25.95,-80.4,520,0.575
25.95,-80.35,676,0.06360946745562131
25.95,-80.3,1428,0.032913165266106444
25.95,-80.25,3357,0.032171581769437
25.95,-80.200005,9033,0.31982729990036535
25.95,-80.15,1136,0.028169014084507043
26.0,-97.700005,1,0.0
26.0,-97.65,2,0.0
26.0,-97.55,5,0.2
26.0,-81.75,10,0.1
26.0,-81.700005,25,0.08
26.0,-81.65,5,0.2
26.0,-81.6,1,0.0
26.0,-80.450005,23,0.043478260869565216
26.0,-80.4,352,0.5056818181818182
26.0,-80.35,688,0.3561046511627907
26.0,-80.3,393,0.07124681933842239
26.0,-80.25,1705,0.0780058651026393
26.0,-80.200005,5109,0.4415736934820904
26.0,-80.15,132,0.015151515151515152
26.050001,-98.15,1,0.0
26.050001,-97.9,2,0.0
26.050001,-97.85,2,0.5
26.050001,-97.65,2,0.0
26.050001,-97.6,1,0.0
26.050001,-97.5,1,0.0
26.050001,-97.4,1,0.0
26.050001,-97.35,2,0.0
26.050001,-81.75,73,0.1917808219178082
26.050001,-81.700005,33,0.21212121212121213
26.050001,-81.6,2,0.0
26.050001,-80.450005,8,0.125
26.050001,-80.4,857,0.5087514585764294
26.050001,-80.35,26,0.0
26.050001,-80.3,640,0.290625
26.050001,-80.25,3462,0.2640092432120162
26.050001,-80.200005,4755,0.40988433228180865
26.050001,-80.15,262,0.33969465648854963
26.1,-98.25,5,0.4
26.1,-98.200005,1,0.0
26.1,-98.15,2,0.0
26.1,-98.1,1,0.0
26.1,-98.05,1,0.0
26.1,-98.0,2,0.0
26.1,-97.8,1,0.0
26.1,-97.700005,1,0.0
26.1,-97.65,4,0.0
26.1,-97.6,1,0.0
26.1,-97.5,3,0.0
26.1,-97.4,1,0.0
26.1,-81.85,5,0.0
26.1,-81.8,114,0.09649122807017543
26.1,-81.75,76,0.07894736842105263
26.1,-81.700005,28,0.03571428571428571
26.1,-81.35,3,0.0
26.1,-80.75,13,0.0
26.1,-80.700005,17,0.17647058823529413
26.1,-80.65,23,0.4782608695652174
26.1,-80.6,14,0.2857142857142857
26.1,-80.55,26,0.19230769230769232
26.1,-80.5,149,0.14093959731543623
26.1,-80.450005,307,0.48534201954397393
26.1,-80.4,382,0.2801047120418848
26.1,-80.35,1416,0.3248587570621469
26.1,-80.3,1299,0.2501924557351809
26.1,-80.25,1181,0.12701100762066045
26.1,-80.200005,4794,0.3833959115561118
26.1,-80.15,561,0.08377896613190731
26.15,-98.35,5,0.2
26.15,-98.3,6,0.6666666666666666
26.15,-98.25,28,0.5714285714285714
26.15,-98.200005,17,0.47058823529411764
26.15,-98.15,21,0.38095238095238093
26.15,-98.1,9,0.4444444444444444
26.15,-98.05,9,0.0
26.15,-98.0,13,0.0
26.15,-97.950005,1,0.0
26.15,-97.9,2,0.5
26.15,-97.85,4,0.0
26.15,-97.8,3,0.3333333333333333
26.15,-97.75,3,0.6666666666666666
26.15,-97.700005,3,0.3333333333333333
26.15,-97.65,2,0.0
26.15,-81.85,4,0.0
26.15,-81.8,128,0.015625
26.15,-81.75,290,0.25862068965517243
26.15,-81.700005,380,0.3684210526315789
26.15,-81.65,30,0.23333333333333334
26.15,-81.6,24,0.375
26.15,-81.55,40,0.2
26.15,-81.5,31,0.16129032258064516
26.15,-81.450005,41,0.1951219512195122
26.15,-81.4,58,0.3103448275862069
26.15,-81.35,259,0.7297297297297297
26.15,-81.3,42,0.2857142857142857
26.15,-81.25,48,0.25
26.15,-81.200005,38,0.23684210526315788
26.15,-81.15,34,0.20588235294117646
26.15,-81.1,76,0.25
26.15,-81.05,45,0.2
26.15,-81.0,16,0.25
26.15,-80.950005,46,0.1956521739130435
26.15,-80.9,240,0.5
26.15,-80.85,29,0.1724137931034483
26.15,-80.8,25,0.16
26.15,-80.75,23,0.21739130434782608
26.15,-80.450005,9,0.3333333333333333
26.15,-80.35,226,0.08849557522123894
26.15,-80.3,367,0.07084468664850137
26.15,-80.25,1413,0.08209483368719038
26.15,-80.200005,4201,0.38705070221375865
26.15,-80.15,688,0.1380813953488372
26.15,-80.1,6,0.0
26.2,-98.5,2,0.0
26.2,-98.450005,2,0.0
26.2,-98.4,2,0.0
26.2,-98.35,25,0.0
26.2,-98.3,11,0.0
26.2,-98.25,8,0.0
26.2,-98.200005,56,0.7321428571428571
26.2,-98.15,10,0.0
26.2,-98.1,4,0.0
26.2,-98.05,8,0.0
26.2,-98.0,10,0.0
26.2,-97.9,1,0.0
26.2,-97.75,3,0.0
26.2,-97.700005,2,0.0
26.2,-97.65,1,0.0
26.2,-97.6,1,0.0
26.2,-97.55,1,0.0
26.2,-97.5,2,0.0
26.2,-81.85,137,0.043795620437956206
26.2,-81.8,242,0.01652892561983471
26.2,-81.75,396,0.3181818181818182
26.2,-81.700005,69,0.043478260869565216
26.2,-81.65,40,0.025
26.2,-81.6,13,0.0
26.2,-81.55,18,0.0
26.2,-80.5,4,0.0
26.2,-80.3,290,0.0896551724137931
26.2,-80.25,154,0.03896103896103896
26.2,-80.200005,696,0.09195402298850575
26.2,-80.15,3354,0.31961836612999406
26.2,-80.1,10,0.0
26.25,-98.55,1,0.0
26.25,-98.450005,1,0.0
26.25,-98.4,16,0.0
26.25,-98.35,11,0.0
26.25,-98.3,3,0.0
26.25,-98.25,2,0.0
26.25,-98.200005,8,0.25
26.25,-98.15,19,0.10526315789473684
26.25,-98.1,9,0.0
26.25,-98.05,4,0.0
26.25,-98.0,4,0.0
26.25,-97.8,3,1.0
26.25,-97.75,3,0.3333333333333333
26.25,-81.85,149,0.04697986577181208
26.25,-81.8,98,0.0
26.25,-81.75,720,0.3236111111111111
26.25,-81.700005,66,0.0
26.25,-81.65,35,0.02857142857142857
26.25,-81.6,37,0.08108108108108109
26.25,-81.55,17,0.0
26.25,-81.5,1,0.0
26.25,-81.450005,6,0.16666666666666666
26.25,-81.4,4,0.0
26.25,-81.35,4,0.5
26.25,-80.5,4,0.25
26.25,-80.3,247,0.0931174089068826
26.25,-80.25,147,0.08163265306122448
26.25,-80.200005,538,0.06505576208178439
26.25,-80.15,2562,0.38134270101483214
26.25,-80.1,23,0.08695652173913043
26.300001,-98.700005,1,0.0
26.300001,-98.65,1,0.0
26.300001,-98.450005,2,0.0
26.300001,-98.4,10,0.0
26.300001,-98.35,11,0.0
26.300001,-98.3,6,0.0
26.300001,-98.25,9,0.0
26.300001,-98.200005,5,0.0
26.300001,-98.15,6,0.0
26.300001,-98.1,3,0.0
26.300001,-98.05,7,0.0
26.300001,-98.0,14,0.35714285714285715
26.300001,-97.950005,2,0.5
26.300001,-81.9,6,0.0
26.300001,-81.85,1481,0.006076975016880486
26.300001,-81.8,1374,0.18777292576419213
26.300001,-81.75,354,0.1016949152542373
26.300001,-81.700005,21,0.047619047619047616
26.300001,-81.6,9,0.0
26.300001,-81.55,13,0.0
26.300001,-81.450005,5,0.0
26.300001,-81.35,14,0.21428571428571427
26.300001,-81.3,5,0.0
26.300001,-80.9,1,0.0
26.300001,-80.55,3,0.0
26.300001,-80.3,249,0.08835341365461848
26.300001,-80.25,210,0.04285714285714286
26.300001,-80.200005,611,0.10310965630114566
26.300001,-80.15,2608,0.3934049079754601
26.300001,-80.1,45,0.1111111111111111
26.35,-98.9,3,0.0
26.35,-98.8,2,0.0
26.35,-98.35,4,0.0
26.35,-98.25,1,0.0
26.35,-98.15,7,0.14285714285714285
26.35,-98.1,1,0.0
26.35,-98.05,4,0.0
26.35,-97.6,1,0.0
26.35,-81.9,7,0.0
26.35,-81.85,535,0.022429906542056073
26.35,-81.8,406,0.059113300492610835
26.35,-81.75,4,0.0
26.35,-81.6,4,0.0
26.35,-81.55,17,0.0
26.35,-81.5,1,0.0
26.35,-81.450005,8,0.0
26.35,-81.4,1,1.0
26.35,-81.35,4,1.0
26.35,-80.6,6,0.0
26.35,-80.25,39,0.0
26.35,-80.200005,699,0.11587982832618025
26.35,-80.15,2357,0.4607551972846839
26.35,-80.1,1135,0.4511013215859031
26.4,-98.950005,2,0.0
26.4,-98.8,1,0.0
26.4,-98.15,7,0.2857142857142857
26.4,-82.15,13,0.0
26.4,-82.1,17,0.0
26.4,-82.05,30,0.03333333333333333
26.4,-81.950005,93,0.021505376344086023
26.4,-81.9,21,0.0
26.4,-81.85,837,0.017921146953405017
26.4,-81.8,1195,0.24267782426778242
26.4,-81.75,32,0.0
26.4,-81.700005,3,0.0
26.4,-81.65,2,0.0
26.4,-81.5,7,0.0
26.4,-81.450005,98,0.11224489795918367
26.4,-81.4,11,0.45454545454545453
26.4,-81.35,1,0.0
26.4,-81.15,3,0.0
26.4,-81.05,3,0.0
26.4,-80.25,15,0.0
26.4,-80.200005,230,0.008695652173913044
26.4,-80.15,62,0.0
26.4,-80.1,1667,0.40431913617276544
26.45,-99.1,1,1.0
26.45,-98.15,1,0.0
26.45,-98.0,1,0.0
26.45,-97.950005,2,0.5
26.45,-97.9,2,0.5
26.45,-97.85,1,0.0
26.45,-97.8,1,0.0
26.45,-82.200005,4,0.0
26.45,-82.15,1,0.0
26.45,-82.1,8,0.0
26.45,-82.05,25,0.0
26.45,-82.0,242,0.012396694214876033
26.45,-81.950005,258,0.015503875968992248
26.45,-81.9,50,0.1
26.45,-81.85,1346,0.02526002971768202
26.45,-81.8,717,0.13807531380753138
26.45,-81.75,85,0.023529411764705882
26.45,-81.700005,32,0.0
26.45,-81.65,18,0.0
26.45,-81.6,31,0.0
26.45,-81.5,15,0.2
26.45,-81.450005,54,0.2962962962962963
26.45,-81.15,3,0.0
26.45,-81.05,1,0.0
26.45,-81.0,2,0.0
26.45,-80.700005,1,0.0
26.45,-80.65,2,0.0
26.45,-80.25,18,0.05555555555555555
26.45,-80.200005,532,0.05263157894736842
26.45,-80.15,81,0.0
26.45,-80.1,1271,0.42014162077104644
26.5,-98.55,1,0.0
26.5,-98.15,1,0.0
26.5,-98.05,1,0.0
26.5,-82.200005,9,0.0
26.5,-82.15,1,0.0
26.5,-82.1,16,0.0
26.5,-82.0,77,0.012987012987012988
26.5,-81.950005,800,0.01375
26.5,-81.9,3746,0.010945008008542445
26.5,-81.85,1823,0.006582556226001097
26.5,-81.8,2064,0.15794573643410853
26.5,-81.700005,2,0.0
26.5,-81.65,159,0.07547169811320754
26.5,-81.6,92,0.10869565217391304
26.5,-81.55,44,0.13636363636363635
26.5,-81.450005,11,0.09090909090909091
26.5,-81.0,1,0.0
26.5,-80.700005,4,0.0
26.5,-80.25,15,0.0
26.5,-80.200005,767,0.09256844850065189
26.5,-80.15,89,0.02247191011235955
26.5,-80.1,1714,0.4474912485414236
26.5,-80.05,4,0.0
26.550001,-98.65,1,0.0
26.550001,-98.15,4,0.25
26.550001,-82.15,21,0.0
26.550001,-82.1,1,0.0
26.550001,-82.05,21,0.0
26.550001,-82.0,39,0.05128205128205128
26.550001,-81.950005,337,0.008902077151335312
26.550001,-81.9,1911,0.01988487702773417
26.550001,-81.85,194,0.010309278350515464
26.550001,-81.8,417,0.0671462829736211
26.550001,-81.75,668,0.020958083832335328
26.550001,-81.700005,525,0.03428571428571429
26.550001,-81.65,306,0.026143790849673203
26.550001,-81.6,60,0.0
26.550001,-81.450005,8,0.125
26.550001,-81.15,1,0.0
26.550001,-81.0,2,0.0
26.550001,-80.75,7,0.0
26.550001,-80.25,17,0.0
26.550001,-80.200005,421,0.019002375296912115
26.550001,-80.15,135,0.0
26.550001,-80.1,2013,0.4719324391455539
26.550001,-80.05,1,0.0
26.6,-82.25,1,0.0
26.6,-82.15,64,0.015625
26.6,-82.1,26,0.0
26.6,-82.05,80,0.0
26.6,-82.0,60,0.0
26.6,-81.950005,76,0.0
26.6,-81.9,488,0.0778688524590164
26.6,-81.85,1106,0.2513562386980108
26.6,-81.8,511,0.023483365949119372
26.6,-81.75,1227,0.007334963325183374
26.6,-81.700005,916,0.0054585152838427945
26.6,-81.65,548,0.016423357664233577
26.6,-81.6,148,0.033783783783783786
26.6,-81.450005,2,0.0
26.6,-81.3,1,0.0
26.6,-81.25,2,0.0
26.6,-81.15,6,0.0
26.6,-81.1,3,0.0
26.6,-80.950005,4,0.0
26.6,-80.75,9,0.3333333333333333
26.6,-80.700005,1,0.0
26.6,-80.6,3,0.0
26.6,-80.3,9,0.0
26.6,-80.25,40,0.025
26.6,-80.200005,741,0.06747638326585695
26.6,-80.15,172,0.0
26.6,-80.1,2034,0.4134709931170108
26.6,-80.05,4,0.25
26.65,-98.15,2,0.0
26.65,-82.200005,9,0.1111111111111111
26.65,-82.15,26,0.0
26.65,-82.1,3,0.0
26.65,-82.05,29,0.0
26.65,-82.0,63,0.031746031746031744
26.65,-81.950005,830,0.027710843373493974
26.65,-81.9,1798,0.02224694104560623
26.65,-81.85,520,0.046153846153846156
26.65,-81.8,926,0.2894168466522678
26.65,-81.75,163,0.0
26.65,-81.700005,70,0.0
26.65,-81.65,52,0.0
26.65,-81.6,66,0.030303030303030304
26.65,-81.450005,14,0.07142857142857142
26.65,-81.15,9,0.0
26.65,-81.1,2,0.0
26.65,-80.950005,1,0.0
26.65,-80.85,1,0.0
26.65,-80.8,3,0.0
26.65,-80.75,18,0.05555555555555555
26.65,-80.700005,40,0.05
26.65,-80.65,2,0.0
26.65,-80.6,1,0.0
26.65,-80.55,4,0.0
26.65,-80.450005,1,0.0
26.65,-80.4,10,0.0
26.65,-80.35,11,0.0
26.65,-80.3,40,0.0
26.65,-80.25,223,0.08071748878923767
26.65,-80.200005,816,0.06004901960784314
26.65,-80.15,482,0.06431535269709543
26.65,-80.1,2543,0.43413291388124264
26.65,-80.05,13,0.15384615384615385
26.7,-98.55,1,0.0
26.7,-98.450005,1,0.0
26.7,-82.3,14,0.0
26.7,-82.200005,5,0.0
26.7,-82.1,3,0.0
26.7,-82.05,8,0.0
26.7,-82.0,3,0.0
26.7,-81.950005,289,0.05190311418685121
26.7,-81.9,197,0.04060913705583756
26.7,-81.85,642,0.3115264797507788
26.7,-81.8,385,0.03116883116883117
26.7,-81.75,430,0.020930232558139535
26.7,-81.700005,91,0.04395604395604396
26.7,-81.65,159,0.03773584905660377
26.7,-81.6,27,0.037037037037037035
26.7,-81.55,39,0.1794871794871795
26.7,-81.5,40,0.0
26.7,-81.450005,71,0.028169014084507043
26.7,-81.4,11,0.0
26.7,-81.25,2,0.0
26.7,-81.200005,1,0.0
26.7,-81.15,4,0.0
26.7,-81.0,6,0.0
26.7,-80.950005,10,0.1
26.7,-80.9,10,0.1
26.7,-80.700005,20,0.15
26.7,-80.6,9,0.0
26.7,-80.55,1,0.0
26.7,-80.5,3,0.0
26.7,-80.450005,1,0.0
26.7,-80.35,14,0.07142857142857142
26.7,-80.3,13,0.07692307692307693
26.7,-80.25,81,0.0
26.7,-80.200005,262,0.0648854961832061
26.7,-80.15,1021,0.07051909892262488
26.7,-80.1,2679,0.3083240014930944
26.7,-80.05,43,0.11627906976744186
26.75,-82.3,25,0.0
26.75,-82.1,2,0.0
26.75,-82.05,17,0.0
26.75,-82.0,14,0.21428571428571427
26.75,-81.950005,59,0.0847457627118644
26.75,-81.9,39,0.23076923076923078
26.75,-81.85,17,0.0
26.75,-81.8,35,0.2571428571428571
26.75,-81.55,1,0.0
26.75,-81.5,6,0.16666666666666666
26.75,-81.450005,126,0.1349206349206349
26.75,-81.4,21,0.0
26.75,-81.35,1,0.0
26.75,-81.3,11,0.0
26.75,-81.25,16,0.0625
26.75,-81.200005,11,0.18181818181818182
26.75,-81.15,14,0.2857142857142857
26.75,-81.1,29,0.10344827586206896
26.75,-81.05,8,0.125
26.75,-81.0,26,0.15384615384615385
26.75,-80.950005,37,0.05405405405405406
26.75,-80.35,10,0.0
26.75,-80.3,20,0.05
26.75,-80.25,21,0.047619047619047616
26.75,-80.15,418,0.04066985645933014
26.75,-80.1,1622,0.4525277435265105
26.800001,-82.3,2,0.0
26.800001,-82.25,1,0.0
26.800001,-82.05,2,0.0
26.800001,-82.0,32,0.1875
26.800001,-81.950005,40,0.15
26.800001,-81.8,2,0.0
26.800001,-81.55,1,0.0
26.800001,-81.5,1,0.0
26.800001,-81.450005,16,0.1875
26.800001,-81.4,1,1.0
26.800001,-81.35,3,0.3333333333333333
26.800001,-81.25,3,0.0
26.800001,-81.200005,21,0.14285714285714285
26.800001,-81.15,26,0.19230769230769232
26.800001,-81.1,12,0.3333333333333333
26.800001,-81.05,1,0.0
26.800001,-80.700005,2,0.0
26.800001,-80.65,5,0.0
26.800001,-80.6,2,0.0
26.800001,-80.55,2,0.0
26.800001,-80.35,4,0.0
26.800001,-80.3,9,0.0
26.800001,-80.25,30,0.06666666666666667
26.800001,-80.200005,48,0.0
26.800001,-80.15,848,0.36674528301886794
26.800001,-80.1,589,0.37860780984719866
26.85,-98.3,1,0.0
26.85,-98.15,1,0.0
26.85,-82.35,10,0.1
26.85,-82.3,10,0.0
26.85,-82.25,5,0.0
26.85,-82.05,191,0.4031413612565445
26.85,-82.0,192,0.4166666666666667
26.85,-81.8,7,0.42857142857142855
26.85,-81.450005,1,0.0
26.85,-81.4,1,1.0
26.85,-81.25,7,0.5714285714285714
26.85,-80.65,8,0.125
26.85,-80.3,6,0.0
26.85,-80.25,4,0.0
26.85,-80.15,615,0.3544715447154472
26.85,-80.1,11,0.0
26.9,-82.4,20,0.0
26.9,-82.35,180,0.005555555555555556
26.9,-82.3,87,0.0
26.9,-82.25,27,0.07407407407407407
26.9,-82.200005,1,0.0
26.9,-82.1,13,0.07692307692307693
26.9,-82.05,265,0.37735849056603776
26.9,-82.0,13,0.0
26.9,-81.950005,2,0.0
26.9,-81.9,6,0.3333333333333333
26.9,-81.8,23,0.30434782608695654
26.9,-81.75,1,0.0
26.9,-81.65,1,0.0
26.9,-81.6,1,0.0
26.9,-81.5,8,0.125
26.9,-81.35,24,0.125
26.9,-81.3,2,0.0
26.9,-80.65,1,0.0
26.9,-80.4,5,0.0
26.9,-80.3,13,0.07692307692307693
26.9,-80.25,3,0.0
26.9,-80.200005,533,0.20637898686679174
26.9,-80.15,513,0.4853801169590643
26.9,-80.1,28,0.0
26.95,-82.4,199,0.010050251256281407
26.95,-82.35,67,0.04477611940298507
26.95,-82.3,5,0.0
26.95,-82.25,40,0.025
26.95,-82.200005,22,0.18181818181818182
26.95,-82.15,82,0.12195121951219512
26.95,-82.1,163,0.11042944785276074
26.95,-82.05,207,0.4782608695652174
26.95,-82.0,17,0.058823529411764705
26.95,-81.950005,1,0.0
26.95,-81.9,1,0.0
26.95,-81.8,4,0.25
26.95,-81.35,3,0.0
26.95,-81.15,11,0.09090909090909091
26.95,-81.1,3,0.0
26.95,-80.65,10,0.1
26.95,-80.200005,284,0.10915492957746478
26.95,-80.15,1,0.0
26.95,-80.1,6,0.0
27.0,-82.450005,191,0.005235602094240838
27.0,-82.4,488,0.040983606557377046
27.0,-82.35,101,0.039603960396039604
27.0,-82.3,211,0.03317535545023697
27.0,-82.25,192,0.046875
27.0,-82.200005,125,0.048
27.0,-82.15,173,0.09826589595375723
27.0,-82.1,147,0.10884353741496598
27.0,-82.05,217,0.46543778801843316
27.0,-82.0,17,0.0
27.0,-81.8,8,0.5
27.0,-81.5,1,0.0
27.0,-81.35,5,0.0
27.0,-81.05,2,0.0
27.0,-80.55,2,0.0
27.0,-80.5,12,0.16666666666666666
27.0,-80.450005,6,0.16666666666666666
27.0,-80.4,1,0.0
27.0,-80.25,559,0.24150268336314848
27.0,-80.15,1,0.0
27.050001,-82.5,11,0.0
27.050001,-82.450005,853,0.05509964830011723
27.050001,-82.4,408,0.004901960784313725
27.050001,-82.35,92,0.021739130434782608
27.050001,-82.3,29,0.10344827586206896
27.050001,-82.25,284,0.3485915492957746
27.050001,-82.200005,286,0.32867132867132864
27.050001,-82.15,97,0.07216494845360824
27.050001,-82.1,77,0.09090909090909091
27.050001,-82.05,7,0.0
27.050001,-82.0,33,0.030303030303030304
27.050001,-81.950005,4,0.0
27.050001,-81.85,3,0.0
27.050001,-81.8,9,0.0
27.050001,-81.5,3,0.3333333333333333
27.050001,-81.450005,3,0.0
27.050001,-81.4,5,0.0
27.050001,-81.35,22,0.045454545454545456
27.050001,-81.1,1,0.0
27.050001,-81.0,3,0.3333333333333333
27.050001,-80.6,3,0.0
27.050001,-80.55,3,0.0
27.050001,-80.35,8,0.5
27.050001,-80.3,100,0.07
27.050001,-80.25,240,0.10416666666666667
27.050001,-80.200005,5,0.2
27.050001,-80.15,13,0.0
27.1,-82.5,301,0.03986710963455149
27.1,-82.450005,378,0.11375661375661375
27.1,-82.4,371,0.22911051212938005
27.1,-82.35,232,0.3793103448275862
27.1,-82.3,47,0.10638297872340426
27.1,-82.25,15,0.0
27.1,-82.200005,6,0.0
27.1,-82.0,7,0.0
27.1,-81.950005,6,0.0
27.1,-81.9,6,0.0
27.1,-81.85,3,0.0
27.1,-81.8,5,0.2
27.1,-81.450005,1,0.0
27.1,-81.4,2,0.0
27.1,-81.35,11,0.09090909090909091
27.1,-81.1,1,0.0
27.1,-80.950005,5,0.2
27.1,-80.9,8,0.0
27.1,-80.700005,3,0.6666666666666666
27.1,-80.4,56,0.07142857142857142
27.1,-80.35,101,0.10891089108910891
27.1,-80.3,526,0.23574144486692014
27.1,-80.25,14,0.07142857142857142
27.1,-80.200005,16,0.1875
27.15,-98.15,1,0.0
27.15,-82.5,324,0.030864197530864196
27.15,-82.450005,339,0.3952802359882006
27.15,-82.200005,1,0.0
27.15,-82.15,37,0.16216216216216217
27.15,-82.1,9,0.0
27.15,-82.0,9,0.0
27.15,-81.950005,15,0.0
27.15,-81.9,61,0.0
27.15,-81.85,35,0.14285714285714285
27.15,-81.35,13,0.0
27.15,-81.1,4,0.0
27.15,-80.9,3,0.3333333333333333
27.15,-80.85,2,0.0
27.15,-80.75,4,0.0
27.15,-80.700005,2,0.0
27.15,-80.6,5,0.2
27.15,-80.5,12,0.3333333333333333
27.15,-80.450005,8,0.25
27.15,-80.4,263,0.3726235741444867
27.15,-80.35,378,0.10052910052910052
